"Response","Prediction_Prob","Fold"
"Not_CT_Zone",0.025,4
"CT_Zone",0.27,4
"CT_Zone",0.18,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.18,4
"Not_CT_Zone",0.075,4
"CT_Zone",0.3,4
"Not_CT_Zone",0.38,4
"CT_Zone",0.29,4
"Not_CT_Zone",0.065,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.03,4
"CT_Zone",0.175,4
"CT_Zone",0.12,4
"Not_CT_Zone",0.24,4
"Not_CT_Zone",0.15,4
"Not_CT_Zone",0.06,4
"Not_CT_Zone",0.075,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.14,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.07,4
"Not_CT_Zone",0.365,4
"Not_CT_Zone",0.31,4
"CT_Zone",0.33,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.465,4
"CT_Zone",0.33,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0.01,4
"CT_Zone",0.415,4
"CT_Zone",0.21,4
"Not_CT_Zone",0.01,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.175,4
"Not_CT_Zone",0.03,4
"Not_CT_Zone",0.065,4
"Not_CT_Zone",0.14,4
"Not_CT_Zone",0.005,4
"CT_Zone",0.315,4
"CT_Zone",0.28,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.01,4
"CT_Zone",0.3,4
"Not_CT_Zone",0.35,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.145,4
"Not_CT_Zone",0.165,4
"CT_Zone",0.27,4
"Not_CT_Zone",0.04,4
"CT_Zone",0.47,4
"Not_CT_Zone",0.455,4
"Not_CT_Zone",0.02,4
"CT_Zone",0.29,4
"CT_Zone",0.53,4
"Not_CT_Zone",0.235,4
"CT_Zone",0.095,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.085,4
"Not_CT_Zone",0.5,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.11,4
"Not_CT_Zone",0.32,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.43,4
"Not_CT_Zone",0.09,4
"CT_Zone",0.6,4
"Not_CT_Zone",0.345,4
"Not_CT_Zone",0.145,4
"Not_CT_Zone",0.3,4
"CT_Zone",0.53,4
"Not_CT_Zone",0.165,4
"Not_CT_Zone",0.42,4
"Not_CT_Zone",0.26,4
"Not_CT_Zone",0.07,4
"Not_CT_Zone",0.18,4
"Not_CT_Zone",0.5,4
"Not_CT_Zone",0.06,4
"CT_Zone",0.845,4
"CT_Zone",0.23,4
"CT_Zone",0.485,4
"Not_CT_Zone",0.235,4
"Not_CT_Zone",0.36,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.625,4
"CT_Zone",0.28,4
"Not_CT_Zone",0,4
"CT_Zone",0.225,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.45,4
"Not_CT_Zone",0.275,4
"Not_CT_Zone",0.17,4
"Not_CT_Zone",0.395,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.365,4
"Not_CT_Zone",0.105,4
"Not_CT_Zone",0.46,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0.025,4
"CT_Zone",0.675,4
"Not_CT_Zone",0.285,4
"CT_Zone",0.415,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.35,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0.05,4
"CT_Zone",0.17,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0.3,4
"Not_CT_Zone",0.1,4
"CT_Zone",0.37,4
"Not_CT_Zone",0.515,4
"Not_CT_Zone",0.405,4
"CT_Zone",0.375,4
"Not_CT_Zone",0.415,4
"Not_CT_Zone",0.055,4
"CT_Zone",0.01,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.275,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.005,4
"CT_Zone",0.22,4
"Not_CT_Zone",0.59,4
"Not_CT_Zone",0.085,4
"Not_CT_Zone",0.41,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.05,4
"CT_Zone",0.33,4
"CT_Zone",0.445,4
"Not_CT_Zone",0.39,4
"Not_CT_Zone",0.37,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.45,4
"Not_CT_Zone",0.245,4
"CT_Zone",0.34,4
"Not_CT_Zone",0.275,4
"CT_Zone",0.3,4
"Not_CT_Zone",0.305,4
"Not_CT_Zone",0.035,4
"CT_Zone",0.39,4
"Not_CT_Zone",0.23,4
"Not_CT_Zone",0.15,4
"CT_Zone",0.365,4
"Not_CT_Zone",0.62,4
"CT_Zone",0.33,4
"Not_CT_Zone",0,4
"CT_Zone",0.565,4
"Not_CT_Zone",0.06,4
"CT_Zone",0.605,4
"Not_CT_Zone",0.015,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.045,4
"CT_Zone",0.41,4
"CT_Zone",0.275,4
"CT_Zone",0.375,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.365,4
"Not_CT_Zone",0.595,4
"Not_CT_Zone",0.025,4
"CT_Zone",0.735,4
"Not_CT_Zone",0.22,4
"CT_Zone",0.375,4
"Not_CT_Zone",0.395,4
"Not_CT_Zone",0.07,4
"Not_CT_Zone",0.18,4
"Not_CT_Zone",0.165,4
"Not_CT_Zone",0.01,4
"CT_Zone",0.34,4
"CT_Zone",0.165,4
"CT_Zone",0.23,4
"Not_CT_Zone",0.265,4
"Not_CT_Zone",0.16,4
"CT_Zone",0.37,4
"CT_Zone",0.52,4
"Not_CT_Zone",0.06,4
"Not_CT_Zone",0.41,4
"Not_CT_Zone",0.03,4
"Not_CT_Zone",0.105,4
"Not_CT_Zone",0.21,4
"Not_CT_Zone",0.495,4
"CT_Zone",0.475,4
"Not_CT_Zone",0.485,4
"Not_CT_Zone",0,4
"CT_Zone",0.065,4
"Not_CT_Zone",0.34,4
"CT_Zone",0.53,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0.405,4
"Not_CT_Zone",0.325,4
"Not_CT_Zone",0.165,4
"CT_Zone",0.305,4
"Not_CT_Zone",0.325,4
"Not_CT_Zone",0.095,4
"CT_Zone",0.31,4
"Not_CT_Zone",0.56,4
"CT_Zone",0.36,4
"CT_Zone",0.49,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0.02,4
"CT_Zone",0.94,4
"CT_Zone",0.405,4
"Not_CT_Zone",0.385,4
"Not_CT_Zone",0.165,4
"Not_CT_Zone",0.4,4
"CT_Zone",0.42,4
"Not_CT_Zone",0.35,4
"Not_CT_Zone",0.085,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.325,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0.24,4
"Not_CT_Zone",0.32,4
"Not_CT_Zone",0.245,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0.53,4
"Not_CT_Zone",0.16,4
"Not_CT_Zone",0.285,4
"Not_CT_Zone",0.21,4
"CT_Zone",0.06,4
"Not_CT_Zone",0.155,4
"CT_Zone",0.205,4
"Not_CT_Zone",0.29,4
"Not_CT_Zone",0.545,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.065,4
"Not_CT_Zone",0.09,4
"Not_CT_Zone",0.26,4
"Not_CT_Zone",0.005,4
"CT_Zone",0.17,4
"Not_CT_Zone",0.285,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0,4
"CT_Zone",0.355,4
"Not_CT_Zone",0.36,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.33,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0.375,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.54,4
"Not_CT_Zone",0.26,4
"Not_CT_Zone",0.07,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.11,4
"Not_CT_Zone",0.005,4
"CT_Zone",0.25,4
"Not_CT_Zone",0.07,4
"Not_CT_Zone",0.395,4
"CT_Zone",0.28,4
"Not_CT_Zone",0.28,4
"Not_CT_Zone",0.25,4
"Not_CT_Zone",0.08,4
"Not_CT_Zone",0.61,4
"CT_Zone",0.405,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.09,4
"CT_Zone",0.215,4
"Not_CT_Zone",0.235,4
"Not_CT_Zone",0.21,4
"Not_CT_Zone",0.115,4
"Not_CT_Zone",0.28,4
"CT_Zone",0.325,4
"Not_CT_Zone",0.07,4
"CT_Zone",0.16,4
"CT_Zone",0.06,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0.275,4
"Not_CT_Zone",0.075,4
"Not_CT_Zone",0.345,4
"Not_CT_Zone",0.305,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.085,4
"CT_Zone",0.385,4
"Not_CT_Zone",0.395,4
"CT_Zone",0.265,4
"CT_Zone",0.34,4
"Not_CT_Zone",0.32,4
"Not_CT_Zone",0.01,4
"CT_Zone",0.21,4
"Not_CT_Zone",0.375,4
"Not_CT_Zone",0.22,4
"CT_Zone",0.525,4
"CT_Zone",0.215,4
"Not_CT_Zone",0.225,4
"Not_CT_Zone",0.59,4
"Not_CT_Zone",0.45,4
"Not_CT_Zone",0.085,4
"Not_CT_Zone",0.07,4
"Not_CT_Zone",0.275,4
"Not_CT_Zone",0.38,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.27,4
"CT_Zone",0.54,4
"Not_CT_Zone",0.02,4
"Not_CT_Zone",0.005,4
"Not_CT_Zone",0.035,4
"Not_CT_Zone",0.275,4
"CT_Zone",0.38,4
"Not_CT_Zone",0.04,4
"Not_CT_Zone",0.045,4
"Not_CT_Zone",0.56,4
"Not_CT_Zone",0,4
"Not_CT_Zone",0.16,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.05,4
"Not_CT_Zone",0.065,4
"CT_Zone",0.365,4
"Not_CT_Zone",0.22,4
"Not_CT_Zone",0.025,4
"Not_CT_Zone",0.33,4
"Not_CT_Zone",0.165,4
"Not_CT_Zone",0.29,4
"CT_Zone",0.25,4
"Not_CT_Zone",0.055,4
"Not_CT_Zone",0.38,4
"Not_CT_Zone",0.095,4
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.01,5
"CT_Zone",0.235,5
"Not_CT_Zone",0.13,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.24,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.105,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.185,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.185,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.255,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.46,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.075,5
"Not_CT_Zone",0.125,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.16,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.265,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.14,5
"Not_CT_Zone",0.275,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.14,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.22,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.105,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"CT_Zone",0.505,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.365,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.1,5
"CT_Zone",0.325,5
"CT_Zone",0.565,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.14,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.32,5
"Not_CT_Zone",0.44,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.295,5
"Not_CT_Zone",0.235,5
"Not_CT_Zone",0.225,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.405,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.46,5
"Not_CT_Zone",0.17,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.24,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.175,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.19,5
"Not_CT_Zone",0.195,5
"Not_CT_Zone",0.305,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.075,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.1,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.215,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.21,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"CT_Zone",0.72,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.205,5
"CT_Zone",0.115,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.205,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.075,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.015,5
"CT_Zone",0.15,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0.31,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.02,5
"CT_Zone",0.555,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.385,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.315,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.245,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.325,5
"Not_CT_Zone",0.77,5
"CT_Zone",0.44,5
"Not_CT_Zone",0.17,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0.175,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.315,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.14,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.23,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.07,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.155,5
"CT_Zone",0.32,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.16,5
"CT_Zone",0.445,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0.085,5
"Not_CT_Zone",0.325,5
"Not_CT_Zone",0.46,5
"Not_CT_Zone",0.45,5
"Not_CT_Zone",0.29,5
"Not_CT_Zone",0.265,5
"Not_CT_Zone",0.4,5
"Not_CT_Zone",0.145,5
"Not_CT_Zone",0.26,5
"CT_Zone",0.555,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0.38,5
"CT_Zone",0.3,5
"Not_CT_Zone",0.27,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.2,5
"Not_CT_Zone",0.435,5
"Not_CT_Zone",0.305,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0.54,5
"Not_CT_Zone",0.31,5
"Not_CT_Zone",0.345,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.24,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.205,5
"CT_Zone",0.49,5
"Not_CT_Zone",0.11,5
"Not_CT_Zone",0.49,5
"CT_Zone",0.27,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.09,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.165,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.075,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.045,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.2,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.2,5
"Not_CT_Zone",0.095,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.48,5
"Not_CT_Zone",0.06,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.245,5
"Not_CT_Zone",0.035,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0.07,5
"CT_Zone",0.675,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0.355,5
"Not_CT_Zone",0.32,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.175,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0.125,5
"Not_CT_Zone",0.115,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.32,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.15,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.3,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.04,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0.14,5
"Not_CT_Zone",0.125,5
"CT_Zone",0.65,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.055,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.05,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.08,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.065,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.02,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.015,5
"Not_CT_Zone",0.025,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.01,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0.03,5
"Not_CT_Zone",0.12,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0.005,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
"Not_CT_Zone",0,5
