OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
17321,2023-08-04,2023,21.80313984,103.9435535,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,116,"Closed forest, unknown",2019,76.57354925775978,Evergreen broad leaf,2015,,,,,,54.98373666406453,Moderate forest,,False,2020,,,,,2023,,
17322,2023-07-26,2023,18.44920085,120.8994063,90,,Landslide,Rain,Philippines,PH,,29171.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,54.18994413407822,Evergreen broad leaf,2015,,,,,,52.31053751995743,Moderate forest,2006.0,False,2020,,,,,2023,,
17323,2023-08-04,2023,21.80421528,103.9291651,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,122,"Open forest, evergreen broad leaf",2019,47.82281879194631,Evergreen broad leaf,2015,,,,,,0.0,Non-forest,,False,2020,,,,,2023,,
17324,2023-08-16,2023,21.95861997,92.23307259,90,,Landslide,Rain,Bangladesh,BD,,31437.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,80.99730094466936,Evergreen broad leaf,2015,,,,,,78.47094005981016,Dense forest,,False,2020,,,,,2023,,
17325,2024-04-29,2024,-28.95374911,-51.91836037,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,77.59041916167665,Evergreen broad leaf,2015,,,,,,99.89641629847817,Dense forest,,False,2020,,,,,2024,,
17326,2024-04-29,2024,-29.36420733,-53.1816933,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,71.43617021276596,Evergreen broad leaf,2015,,,,,,95.38725430350384,Dense forest,2004.0,False,2020,,,,,2024,,
17327,2024-04-29,2024,-29.06710678,-51.67790107,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,52.105263157894754,Evergreen broad leaf,2015,,,,,,73.54245803210391,Dense forest,,False,2020,,,,,2024,,
17328,2023-07-26,2023,17.82544044,120.9854145,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,60.5645390070922,Evergreen broad leaf,2015,,,,,,89.28660976260336,Dense forest,2009.0,False,2020,,,,,2023,,
17329,2023-07-09,2023,36.82507403,128.4922684,90,,Landslide,Downpour,South Korea,KR,,27710.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,126,"Open forest, unknown",2019,81.6023856858847,Deciduous broad leaf,2015,,,,,,20.228026905829605,Sparse forest,,False,2020,,,,,2023,,
17330,2023-08-04,2023,22.32910409,102.7085394,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,93.69652406417116,Evergreen broad leaf,2015,,,,,,53.07558667185271,Moderate forest,2017.0,True,2020,,,,,2023,,
17331,2022-04-02,2022,-23.20534275,-44.33346325,90,,Landslide,Rain,Brazil,BR,,25025.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.50996015936256,Evergreen broad leaf,2015,,,,,,87.69658725048296,Dense forest,2022.0,False,2020,,,,,2022,,
17332,2024-04-29,2024,-28.95620594,-51.59558565,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,81.6882494004796,Evergreen broad leaf,2015,,,,,,99.40233128834353,Dense forest,,False,2020,,,,,2024,,
17333,2023-07-26,2023,17.84808635,121.0305651,90,,Landslide,Rain,Philippines,PH,,30195.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,92.77635327635328,Evergreen broad leaf,2015,,,,,,96.61357876483922,Dense forest,,False,2020,,,,,2023,,
17334,2023-07-26,2023,17.90855214,121.0578929,90,,Landslide,Rain,Philippines,PH,,29846.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,62.71086036671367,Evergreen broad leaf,2015,,,,,,80.64200000000001,Dense forest,2005.0,False,2020,,,,,2023,,
17335,2024-04-29,2024,-29.22757366,-51.96431121,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,83.66903073286049,Evergreen broad leaf,2015,,,,,,79.51931540342298,Dense forest,,False,2020,,,,,2024,,
17336,2024-04-29,2024,-29.67341522,-53.54399253,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.29196217494089,Evergreen broad leaf,2015,,,,,,98.22447986373037,Dense forest,,False,2020,,,,,2024,,
17337,2023-07-26,2023,17.9845986,121.0614761,90,,Landslide,Rain,Philippines,PH,,29018.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,76.28309859154929,Evergreen broad leaf,2015,,,,,,88.26656887585014,Dense forest,2013.0,False,2020,,,,,2023,,
17338,2023-08-04,2023,21.71798083,103.9105713,90,,Landslide,Downpour,Vietnam,VN,,30900.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.0374331550802,Evergreen broad leaf,2015,,,,,,89.65239458615304,Dense forest,,False,2020,,,,,2023,,
17339,2023-08-16,2023,21.98443639,92.21986245,90,,Landslide,Rain,Bangladesh,BD,,32178.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,72.00269541778975,Evergreen broad leaf,2015,,,,,,28.878350247202704,Sparse forest,2019.0,False,2020,,,,,2023,,
17340,2023-07-26,2023,17.92168548,121.0387186,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,96.09604519774014,Evergreen broad leaf,2015,,,,,,90.5507130481141,Dense forest,2002.0,False,2020,,,,,2023,,
17341,2023-07-26,2023,17.94747659,121.0763883,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.56818181818181,Evergreen broad leaf,2015,,,,,,92.4439551641313,Dense forest,2004.0,True,2020,,,,,2023,,
17342,2023-08-16,2023,21.97048633,92.22619179,90,,Landslide,Rain,Bangladesh,BD,,31393.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,70.52893674293405,Evergreen broad leaf,2015,,,,,,46.454994797086364,Moderate forest,2023.0,False,2020,,,,,2023,,
17343,2023-08-04,2023,22.12919764,103.0149227,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.14919354838712,Evergreen broad leaf,2015,,,,,,73.56729396495783,Dense forest,,False,2020,,,,,2023,,
17344,2024-04-29,2024,-29.0179159,-51.47341203,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,122,"Open forest, evergreen broad leaf",2019,64.6415770609319,Evergreen needle leaf,2015,,,,,,91.12702305051496,Dense forest,,False,2020,,,,,2024,,
17345,2023-07-26,2023,18.03615376,120.9987911,90,,Landslide,Rain,Philippines,PH,,30498.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,91.1603375527426,Evergreen broad leaf,2015,,,,,,94.72810875649739,Dense forest,,False,2020,,,,,2023,,
17346,2023-07-26,2023,17.69208972,120.9511641,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,122,"Open forest, evergreen broad leaf",2019,53.487215909090914,Evergreen broad leaf,2015,,,,,,40.492453586216115,Moderate forest,,False,2020,,,,,2023,,
17347,2023-05-04,2023,-2.08761097,29.34243082,90,,Landslide,Downpour,Rwanda,RW,,26524.0,NASA Events,,,,14,Cropland/Natural Vegetation Mosaics,2022,40,Cropland,2019,10.911764705882353,Unknown,2015,,,,,,19.162839540744898,Sparse forest,,False,2020,,,,,2023,,
17348,2024-04-29,2024,-29.38218807,-53.25000897,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,122,"Open forest, evergreen broad leaf",2019,64.09165687426557,Evergreen broad leaf,2015,,,,,,33.99902307974111,Moderate forest,,False,2020,,,,,2024,,
17349,2023-02-19,2023,-23.77131165,-45.65298682,90,,Landslide,Heavy Rain,Brazil,BR,,25394.0,NASA Events,,,,13,Urban and Built-up Lands,2022,112,"Closed forest, evergreen broad leaf",2019,78.34076015727392,Evergreen broad leaf,2015,,,,,,92.25977689447367,Dense forest,2021.0,False,2020,,,,,2023,,
17350,2023-08-04,2023,21.79034768,103.9415837,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,74.10228802153432,Evergreen broad leaf,2015,,,,,,31.14436207569255,Moderate forest,,False,2020,,,,,2023,,
17351,2023-07-28,2023,24.83485024,118.3336877,90,,Landslide,Rain,China,CN,,28234.0,NASA Events,,,,9,Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,90.9565772669221,Evergreen needle leaf,2015,,,,,,78.14340246850745,Dense forest,,False,2020,,,,,2023,,
17352,2023-02-19,2023,-23.77361819,-45.63866802,90,,Landslide,Heavy Rain,Brazil,BR,,25423.0,NASA Events,,,,13,Urban and Built-up Lands,2022,112,"Closed forest, evergreen broad leaf",2019,77.69411764705882,Evergreen broad leaf,2015,,,,,,66.25683130211675,Dense forest,,False,2020,,,,,2023,,
17353,2024-04-29,2024,-28.95966907,-51.59373573,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,91.24043062200957,Evergreen broad leaf,2015,,,,,,98.55447971565141,Dense forest,,False,2020,,,,,2024,,
17354,2024-04-29,2024,-29.59408314,-53.55871055,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,64.82021151586369,Evergreen broad leaf,2015,,,,,,97.7852095516569,Dense forest,,False,2020,,,,,2024,,
17355,2023-08-04,2023,21.98694293,103.0850758,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,85.00673854447439,Evergreen broad leaf,2015,,,,,,75.98233766233767,Dense forest,2012.0,False,2020,,,,,2023,,
17356,2023-08-16,2023,22.25065989,92.47362145,90,,Landslide,Rain,Bangladesh,BD,,31095.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,89.06568364611259,Evergreen broad leaf,2015,,,,,,85.72107518504092,Dense forest,2022.0,False,2020,,,,,2023,,
17357,2023-08-04,2023,21.8236463,103.9639165,90,,Landslide,Downpour,Vietnam,VN,,30741.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,95.86541049798116,Evergreen broad leaf,2015,,,,,,84.07305638755047,Dense forest,,False,2020,,,,,2023,,
17358,2023-08-04,2023,21.87026868,103.8929878,90,,Landslide,Downpour,Vietnam,VN,,30648.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,85.77462887989203,Evergreen broad leaf,2015,,,,,,31.080739679645788,Moderate forest,2015.0,True,2020,,,,,2023,,
17359,2023-02-19,2023,-23.77813849,-45.5843552,90,,Landslide,Heavy Rain,Brazil,BR,,25487.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.72513089005237,Evergreen broad leaf,2015,,,,,,93.32939514575575,Dense forest,,False,2020,,,,,2023,,
17360,2023-02-19,2023,-23.78246753,-45.63697808,90,,Landslide,Heavy Rain,Brazil,BR,,25426.0,NASA Events,,,,17,Water Bodies,2022,90,Herbaceous wetland,2019,33.194552529182886,Unknown,2015,,,,,,59.463205128205146,Moderate forest,,False,2020,,,,,2023,,
17361,2023-08-04,2023,21.72733783,103.8189715,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,122,"Open forest, evergreen broad leaf",2019,57.193243243243245,Evergreen broad leaf,2015,,,,,,0.10550996483001174,Non-forest,2013.0,True,2020,,,,,2023,,
17362,2023-07-26,2023,18.2943563,120.945832,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,70.76610644257704,Evergreen broad leaf,2015,,,,,,95.22752659574468,Dense forest,,False,2020,,,,,2023,,
17363,2023-07-26,2023,17.66605629,121.0467145,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,52.04107648725213,Evergreen broad leaf,2015,,,,,,66.98075895243187,Dense forest,,False,2020,,,,,2023,,
17364,2024-04-29,2024,-29.03132968,-51.45995092,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,73.30346475507764,Evergreen broad leaf,2015,,,,,,86.9503250337299,Dense forest,,False,2020,,,,,2024,,
17365,2024-04-29,2024,-29.01873025,-51.63998479,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,66.6429418742586,Evergreen broad leaf,2015,,,,,,98.41629847815415,Dense forest,2016.0,False,2020,,,,,2024,,
17366,2023-08-04,2023,21.83331149,103.9376725,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,85.0275969799531,Dense forest,,False,2020,,,,,2023,,
17367,2023-07-26,2023,18.44382493,120.9018575,90,,Landslide,Rain,Philippines,PH,,29170.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,78.59688826025459,Evergreen broad leaf,2015,,,,,,68.65638707962248,Dense forest,2015.0,True,2020,,,,,2023,,
17368,2023-08-04,2023,21.81879607,103.9375763,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,98.07307171853856,Evergreen broad leaf,2015,,,,,,85.74850221411826,Dense forest,2007.0,False,2020,,,,,2023,,
17369,2023-08-04,2023,21.8308524,103.9402479,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,85.27092826454887,Dense forest,,False,2020,,,,,2023,,
17370,2024-04-29,2024,-29.39806394,-52.15726627,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,72.35224586288415,Evergreen broad leaf,2015,,,,,,92.48125991942376,Dense forest,,False,2020,,,,,2024,,
17371,2023-07-28,2023,24.83925439,118.3208889,90,,Landslide,Rain,China,CN,,28243.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,81.62165605095541,Evergreen broad leaf,2015,,,,,,67.14327522585573,Dense forest,2007.0,True,2020,,,,,2023,,
17372,2024-04-29,2024,-29.62696673,-53.6252285,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,93.04028436018957,Evergreen broad leaf,2015,,,,,,96.61149677262206,Dense forest,,False,2020,,,,,2024,,
17373,2024-04-29,2024,-28.91807666,-51.96665174,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,90.65587529976021,Evergreen broad leaf,2015,,,,,,97.9903019887061,Dense forest,,False,2020,,,,,2024,,
17374,2023-08-16,2023,21.95240106,92.24694154,90,,Landslide,Rain,Bangladesh,BD,,31980.0,NASA Events,,,,8,Woody Savannas,2022,122,"Open forest, evergreen broad leaf",2019,50.648,Evergreen broad leaf,2015,,,,,,64.69106748147186,Dense forest,2012.0,False,2020,,,,,2023,,
17375,2023-07-28,2023,24.94411698,118.3792383,90,,Landslide,Rain,China,CN,,28068.0,NASA Events,,,,9,Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,72.32129032258065,Evergreen needle leaf,2015,,,,,,59.37341128622267,Moderate forest,,False,2020,,,,,2023,,
17376,2024-04-29,2024,-29.33971775,-52.17436516,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,72.85512367491165,Evergreen broad leaf,2015,,,,,,99.83447349132663,Dense forest,,False,2020,,,,,2024,,
17377,2024-04-29,2024,-29.43845796,-53.29271268,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,64.86643026004728,Evergreen broad leaf,2015,,,,,,91.47083943387017,Dense forest,,False,2020,,,,,2024,,
17378,2023-07-09,2023,31.09838758,77.00475121,90,,Landslide,Heavy Rain,India,IN,,27950.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,76.60113636363637,Evergreen needle leaf,2015,,,,,,52.41026871401152,Moderate forest,,False,2020,,,,,2023,,
17379,2023-07-09,2023,36.8027501,128.5214807,90,,Landslide,Downpour,South Korea,KR,,27692.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,114,"Closed forest, deciduous broad leaf",2019,91.7681592039801,Deciduous broad leaf,2015,,,,,,39.580789946140044,Moderate forest,,False,2020,,,,,2023,,
17380,2023-07-26,2023,18.0988331,121.0036239,90,,Landslide,Rain,Philippines,PH,,29134.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,84.91432584269663,Evergreen broad leaf,2015,,,,,,79.73713676352978,Dense forest,2014.0,False,2020,,,,,2023,,
17381,2023-08-16,2023,21.97708844,92.22073585,90,,Landslide,Rain,Bangladesh,BD,,32182.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,75.12898936170212,Evergreen broad leaf,2015,,,,,,62.325442247658685,Dense forest,2005.0,True,2020,,,,,2023,,
17382,2024-04-29,2024,-29.37207649,-52.75223755,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,66.45011876484561,Evergreen broad leaf,2015,,,,,,97.42145125824578,Dense forest,,False,2020,,,,,2024,,
17383,2023-07-09,2023,36.70323757,128.3618786,90,,Landslide,Downpour,South Korea,KR,,27803.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,116,"Closed forest, unknown",2019,58.673673673673676,Deciduous broad leaf,2015,,,,,,21.22944743935311,Sparse forest,,False,2020,,,,,2023,,
17384,2023-08-16,2023,22.43902344,92.4696521,90,,Landslide,Rain,Bangladesh,BD,,30981.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,84.33333333333331,Evergreen broad leaf,2015,,,,,,59.67197617197617,Moderate forest,2015.0,False,2020,,,,,2023,,
17385,2019-04-23,2019,-29.82856045,30.79869206,90, ,Landslide,Heavy Rain,South Africa,ZA,,0.0,NASA Events,,,,9,Savannas,2019,50,Urban / built up,2019,8.486612339930153,Unknown,2015,,,,,,31.58097092103662,Moderate forest,,False,2019,,,,,2019,,
17386,2023-08-04,2023,21.76140119,103.8986451,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,74.77583892617449,Evergreen broad leaf,2015,,,,,,4.730123617436566,Non-forest,,False,2020,,,,,2023,,
17387,2024-04-29,2024,-29.30740304,-51.01843301,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,63.83451536643027,Evergreen broad leaf,2015,,,,,,98.5108151044849,Dense forest,,False,2020,,,,,2024,,
17388,2023-07-26,2023,17.76477034,120.9721586,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,48.50847457627118,Evergreen broad leaf,2015,,,,,,36.22401601067378,Moderate forest,2019.0,False,2020,,,,,2023,,
17389,2024-04-29,2024,-29.0235093,-51.735978,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,73.29665071770336,Evergreen broad leaf,2015,,,,,,99.42533104462973,Dense forest,,False,2020,,,,,2024,,
17390,2023-08-04,2023,21.85801025,103.9206748,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,93.10962566844923,Evergreen broad leaf,2015,,,,,,69.21231450143192,Dense forest,2006.0,True,2020,,,,,2023,,
17391,2023-07-26,2023,17.82251524,120.9876177,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,85.15112994350282,Evergreen broad leaf,2015,,,,,,88.33537886872999,Dense forest,,False,2020,,,,,2023,,
17392,2023-08-04,2023,21.81778855,103.9351084,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.49333333333335,Evergreen broad leaf,2015,,,,,,56.55636552980996,Moderate forest,,True,2020,,,,,2023,,
17393,2024-04-29,2024,-29.17707837,-51.04166553,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,86.77023809523808,Evergreen broad leaf,2015,,,,,,79.96256880733944,Dense forest,,False,2020,,,,,2024,,
17394,2023-07-26,2023,17.90219451,121.0578846,90,,Landslide,Rain,Philippines,PH,,29889.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,56.85352112676056,Evergreen broad leaf,2015,,,,,,76.22888028826907,Dense forest,2001.0,False,2020,,,,,2023,,
17395,2023-07-26,2023,17.96278336,121.0603598,90,,Landslide,Rain,Philippines,PH,,29324.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.09129213483143,Evergreen broad leaf,2015,,,,,,75.1092750533049,Dense forest,2001.0,True,2020,,,,,2023,,
17396,2023-02-19,2023,-23.77309294,-45.63579056,90,,Landslide,Heavy Rain,Brazil,BR,,25422.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.92734478203435,Evergreen broad leaf,2015,,,,,,68.26295536172395,Dense forest,,False,2020,,,,,2023,,
17397,2023-07-26,2023,17.90510842,121.054681,90,,Landslide,Rain,Philippines,PH,,29909.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,82.7450704225352,Evergreen broad leaf,2015,,,,,,84.90613333333333,Dense forest,2005.0,False,2020,,,,,2023,,
17398,2024-04-29,2024,-28.95012701,-51.75971707,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,61.68622754491018,Evergreen broad leaf,2015,,,,,,77.99877405909035,Dense forest,2013.0,False,2020,,,,,2024,,
17399,2024-04-29,2024,-29.09283848,-52.38025637,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.57363420427554,Evergreen broad leaf,2015,,,,,,83.07254012988604,Dense forest,2013.0,True,2020,,,,,2024,,
17400,2024-04-29,2024,-29.07591178,-52.25285157,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,60.924731182795696,Evergreen broad leaf,2015,,,,,,92.34606438976618,Dense forest,,False,2020,,,,,2024,,
17401,2023-02-19,2023,-23.76095721,-45.75154705,90,,Landslide,Heavy Rain,Brazil,BR,,25584.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,95.31530343007915,Evergreen broad leaf,2015,,,,,,95.46777920410786,Dense forest,2023.0,False,2020,,,,,2023,,
17402,2023-08-04,2023,21.83962654,103.9090529,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.8679245283019,Evergreen broad leaf,2015,,,,,,85.31395500065027,Dense forest,,False,2020,,,,,2023,,
17403,2023-07-28,2023,24.82417074,118.3301048,90,,Landslide,Rain,China,CN,,28311.0,NASA Events,,,,9,Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,98.05725190839695,Evergreen needle leaf,2015,,,,,,67.32463731229322,Dense forest,,False,2020,,,,,2023,,
17404,2023-08-04,2023,22.04930786,103.7009788,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,43.3167115902965,Evergreen broad leaf,2015,,,,,,0.7272963492269716,Non-forest,,False,2020,,,,,2023,,
17405,2023-07-26,2023,17.75144031,120.9854701,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,91.73323823109844,Evergreen broad leaf,2015,,,,,,92.65144840475237,Dense forest,,False,2020,,,,,2023,,
